,Source,Target,weight
22930,BUSE,ORIT,0.525252525253
22931,BUSE,FBNC,0.525252525253
22932,BUSE,TCBK,0.525252525253
22933,TOWN,GABC,0.525252525253
22934,TOWN,lev_0.46_4,0.525252525253
22935,TOWN,FFIC,0.525252525253
22936,TOWN,CCNE,0.525252525253
22937,TOWN,ORIT,0.525252525253
22938,TOWN,FBNC,0.525252525253
22939,TOWN,TCBK,0.525252525253
22940,TOWN,BUSE,0.525252525253
22941,WTBA,GABC,0.525252525253
22942,WTBA,lev_0.46_4,0.525252525253
22943,WTBA,FFIC,0.525252525253
22944,WTBA,CCNE,0.525252525253
22945,WTBA,ORIT,0.525252525253
22946,WTBA,FBNC,0.525252525253
22947,WTBA,TCBK,0.525252525253
22948,WTBA,BUSE,0.525252525253
22949,WTBA,TOWN,0.525252525253
22950,BMTC,GABC,0.525252525253
22951,BMTC,lev_0.46_4,0.525252525253
22952,BMTC,FFIC,0.525252525253
22953,BMTC,CCNE,0.525252525253
22954,BMTC,ORIT,0.525252525253
22955,BMTC,FBNC,0.525252525253
22956,BMTC,TCBK,0.525252525253
22957,BMTC,BUSE,0.525252525253
22958,BMTC,TOWN,0.525252525253
22959,BMTC,WTBA,0.525252525253
22960,FRME,GABC,0.525252525253
22961,FRME,lev_0.46_4,0.525252525253
22962,FRME,FFIC,0.525252525253
22963,FRME,CCNE,0.525252525253
22964,FRME,ORIT,0.525252525253
22965,FRME,FBNC,0.525252525253
22966,FRME,TCBK,0.525252525253
22967,FRME,BUSE,0.525252525253
22968,FRME,TOWN,0.525252525253
22969,FRME,WTBA,0.525252525253
22970,FRME,BMTC,0.525252525253
22971,AROW,GABC,0.525252525253
22972,AROW,lev_0.46_4,0.525252525253
22973,AROW,FFIC,0.525252525253
22974,AROW,CCNE,0.525252525253
22975,AROW,ORIT,0.525252525253
22976,AROW,FBNC,0.525252525253
22977,AROW,TCBK,0.525252525253
22978,AROW,BUSE,0.525252525253
22979,AROW,TOWN,0.525252525253
22980,AROW,WTBA,0.525252525253
22981,AROW,BMTC,0.525252525253
22982,AROW,FRME,0.525252525253
22983,CAC,GABC,0.525252525253
22984,CAC,lev_0.46_4,0.525252525253
22985,CAC,FFIC,0.525252525253
22986,CAC,CCNE,0.525252525253
22987,CAC,ORIT,0.525252525253
22988,CAC,FBNC,0.525252525253
22989,CAC,TCBK,0.525252525253
22990,CAC,BUSE,0.525252525253
22991,CAC,TOWN,0.525252525253
22992,CAC,WTBA,0.525252525253
22993,CAC,BMTC,0.525252525253
22994,CAC,FRME,0.525252525253
22995,CAC,AROW,0.525252525253
22996,EFSC,GABC,0.525252525253
22997,EFSC,lev_0.46_4,0.525252525253
22998,EFSC,FFIC,0.525252525253
22999,EFSC,CCNE,0.525252525253
23000,EFSC,ORIT,0.525252525253
23001,EFSC,FBNC,0.525252525253
23002,EFSC,TCBK,0.525252525253
23003,EFSC,BUSE,0.525252525253
23004,EFSC,TOWN,0.525252525253
23005,EFSC,WTBA,0.525252525253
23006,EFSC,BMTC,0.525252525253
23007,EFSC,FRME,0.525252525253
23008,EFSC,AROW,0.525252525253
23009,EFSC,CAC,0.525252525253
23010,ABCB,GABC,0.525252525253
23011,ABCB,lev_0.46_4,0.525252525253
23012,ABCB,FFIC,0.525252525253
23013,ABCB,CCNE,0.525252525253
23014,ABCB,ORIT,0.525252525253
23015,ABCB,FBNC,0.525252525253
23016,ABCB,TCBK,0.525252525253
23017,ABCB,BUSE,0.525252525253
23018,ABCB,TOWN,0.525252525253
23019,ABCB,WTBA,0.525252525253
23020,ABCB,BMTC,0.525252525253
23021,ABCB,FRME,0.525252525253
23022,ABCB,AROW,0.525252525253
23023,ABCB,CAC,0.525252525253
23024,ABCB,EFSC,0.525252525253
23025,GSBC,GABC,0.525252525253
23026,GSBC,lev_0.46_4,0.525252525253
23027,GSBC,FFIC,0.525252525253
23028,GSBC,CCNE,0.525252525253
23029,GSBC,ORIT,0.525252525253
23030,GSBC,FBNC,0.525252525253
23031,GSBC,TCBK,0.525252525253
23032,GSBC,BUSE,0.525252525253
23033,GSBC,TOWN,0.525252525253
23034,GSBC,WTBA,0.525252525253
23035,GSBC,BMTC,0.525252525253
23036,GSBC,FRME,0.525252525253
23037,GSBC,AROW,0.525252525253
23038,GSBC,CAC,0.525252525253
23039,GSBC,EFSC,0.525252525253
23040,GSBC,ABCB,0.525252525253
23041,lev_0.47_4,LOW,0.525252525253
23042,lev_0.47_4,HD,0.525252525253
23043,HD,LOW,0.525252525253
23044,lev_0.47_5,ROIC,0.525252525253
23045,lev_0.47_5,lev_0.45_4,0.525252525253
23046,lev_0.47_5,GOV,0.525252525253
23047,lev_0.45_4,ROIC,0.525252525253
23048,GOV,ROIC,0.525252525253
23049,GOV,lev_0.45_4,0.525252525253
23050,lev_0.47_6,ENH,0.525252525253
23051,lev_0.47_6,lev_0.46_5,0.525252525253
23052,lev_0.47_6,AHL,0.525252525253
23053,lev_0.46_5,ENH,0.525252525253
23054,AHL,ENH,0.525252525253
23055,AHL,lev_0.46_5,0.525252525253
23056,lev_0.47_7,GIS,0.525252525253
23057,lev_0.47_7,K,0.525252525253
23058,K,GIS,0.525252525253
23059,lev_0.47_8,KSU,0.525252525253
23060,lev_0.47_8,lev_0.46_12,0.525252525253
23061,lev_0.46_12,KSU,0.525252525253
23062,lev_0.47_9,REXX,0.525252525253
23063,lev_0.47_9,lev_0.46_7,0.525252525253
23064,lev_0.47_9,BHI,0.525252525253
23065,lev_0.46_7,REXX,0.525252525253
23066,BHI,REXX,0.525252525253
23067,BHI,lev_0.46_7,0.525252525253
23068,lev_0.30_0,LSI,0.69696969697
23069,lev_0.30_0,EXR,0.69696969697
23070,EXR,LSI,0.69696969697
23071,lev_0.30_1,UBSI,0.69696969697
23072,lev_0.30_1,lev_0.29_1,0.69696969697
23073,lev_0.30_1,FMBI,0.69696969697
23074,lev_0.30_1,FCF,0.69696969697
23075,lev_0.30_1,CHCO,0.69696969697
23076,lev_0.30_1,CVBF,0.69696969697
23077,lev_0.29_1,UBSI,0.69696969697
23078,FMBI,UBSI,0.69696969697
23079,FMBI,lev_0.29_1,0.69696969697
23080,FCF,UBSI,0.69696969697
23081,FCF,lev_0.29_1,0.69696969697
23082,FCF,FMBI,0.69696969697
23083,CHCO,UBSI,0.69696969697
23084,CHCO,lev_0.29_1,0.69696969697
23085,CHCO,FMBI,0.69696969697
23086,CHCO,FCF,0.69696969697
23087,CVBF,UBSI,0.69696969697
23088,CVBF,lev_0.29_1,0.69696969697
23089,CVBF,FMBI,0.69696969697
23090,CVBF,FCF,0.69696969697
23091,CVBF,CHCO,0.69696969697
23092,lev_0.30_2,OHI,0.69696969697
23093,lev_0.30_2,lev_0.29_0,0.69696969697
23094,lev_0.30_2,SKT,0.69696969697
23095,lev_0.30_2,DEI,0.69696969697
23096,lev_0.30_2,O,0.69696969697
23097,lev_0.30_2,HIW,0.69696969697
23098,lev_0.30_2,VNO,0.69696969697
23099,lev_0.30_2,BXP,0.69696969697
23100,lev_0.30_2,lev_0.27_0,0.69696969697
23101,lev_0.29_0,OHI,0.69696969697
23102,SKT,OHI,0.69696969697
23103,SKT,lev_0.29_0,0.69696969697
23104,DEI,OHI,0.69696969697
23105,DEI,lev_0.29_0,0.69696969697
23106,DEI,SKT,0.69696969697
23107,O,OHI,0.69696969697
23108,O,lev_0.29_0,0.69696969697
23109,O,SKT,0.69696969697
23110,O,DEI,0.69696969697
23111,HIW,OHI,0.69696969697
23112,HIW,lev_0.29_0,0.69696969697
23113,HIW,SKT,0.69696969697
23114,HIW,DEI,0.69696969697
23115,HIW,O,0.69696969697
23116,VNO,OHI,0.69696969697
23117,VNO,lev_0.29_0,0.69696969697
23118,VNO,SKT,0.69696969697
23119,VNO,DEI,0.69696969697
23120,VNO,O,0.69696969697
23121,VNO,HIW,0.69696969697
23122,BXP,OHI,0.69696969697
23123,BXP,lev_0.29_0,0.69696969697
23124,BXP,SKT,0.69696969697
23125,BXP,DEI,0.69696969697
23126,BXP,O,0.69696969697
23127,BXP,HIW,0.69696969697
23128,BXP,VNO,0.69696969697
23129,lev_0.27_0,OHI,0.69696969697
23130,lev_0.27_0,lev_0.29_0,0.69696969697
23131,lev_0.27_0,SKT,0.69696969697
23132,lev_0.27_0,DEI,0.69696969697
23133,lev_0.27_0,O,0.69696969697
23134,lev_0.27_0,HIW,0.69696969697
23135,lev_0.27_0,VNO,0.69696969697
23136,lev_0.27_0,BXP,0.69696969697
23137,lev_0.30_3,SCHW,0.69696969697
23138,lev_0.30_3,AMTD,0.69696969697
23139,AMTD,SCHW,0.69696969697
23140,lev_0.30_4,MTGE,0.69696969697
23141,lev_0.30_4,lev_0.29_2,0.69696969697
23142,lev_0.29_2,MTGE,0.69696969697
23143,lev_0.30_5,HFC,0.69696969697
23144,lev_0.30_5,WNR,0.69696969697
23145,WNR,HFC,0.69696969697
23146,lev_0.30_6,ALE,0.69696969697
23147,lev_0.30_6,lev_0.28_0,0.69696969697
23148,lev_0.28_0,ALE,0.69696969697
23149,lev_0.35_0,SPN,0.646464646465
23150,lev_0.35_0,lev_0.34_3,0.646464646465
23151,lev_0.34_3,SPN,0.646464646465
23152,lev_0.35_1,PRK,0.646464646465
23153,lev_0.35_1,lev_0.34_5,0.646464646465
23154,lev_0.35_1,EWBC,0.646464646465
23155,lev_0.35_1,BOKF,0.646464646465
23156,lev_0.35_1,BXS,0.646464646465
23157,lev_0.34_5,PRK,0.646464646465
23158,EWBC,PRK,0.646464646465
23159,EWBC,lev_0.34_5,0.646464646465
23160,BOKF,PRK,0.646464646465
23161,BOKF,lev_0.34_5,0.646464646465
23162,BOKF,EWBC,0.646464646465
23163,BXS,PRK,0.646464646465
23164,BXS,lev_0.34_5,0.646464646465
23165,BXS,EWBC,0.646464646465
23166,BXS,BOKF,0.646464646465
23167,lev_0.35_2,EOG,0.646464646465
23168,lev_0.35_2,lev_0.34_4,0.646464646465
23169,lev_0.34_4,EOG,0.646464646465
23170,lev_0.35_3,CMO,0.646464646465
23171,lev_0.35_3,lev_0.34_6,0.646464646465
23172,lev_0.34_6,CMO,0.646464646465
23173,lev_0.35_4,ATW,0.646464646465
23174,lev_0.35_4,lev_0.33_8,0.646464646465
23175,lev_0.35_4,RDC,0.646464646465
23176,lev_0.33_8,ATW,0.646464646465
23177,RDC,ATW,0.646464646465
23178,RDC,lev_0.33_8,0.646464646465
23179,lev_0.35_5,PDM,0.646464646465
23180,lev_0.35_5,lev_0.34_0,0.646464646465
23181,lev_0.35_5,TCO,0.646464646465
23182,lev_0.35_5,BDN,0.646464646465
23183,lev_0.34_0,PDM,0.646464646465
23184,TCO,PDM,0.646464646465
23185,TCO,lev_0.34_0,0.646464646465
23186,BDN,PDM,0.646464646465
23187,BDN,lev_0.34_0,0.646464646465
23188,BDN,TCO,0.646464646465
23189,lev_0.35_6,MLM,0.646464646465
23190,lev_0.35_6,VMC,0.646464646465
23191,VMC,MLM,0.646464646465
23192,lev_0.35_7,CNP,0.646464646465
23193,lev_0.35_7,OGE,0.646464646465
23194,OGE,CNP,0.646464646465
23195,lev_0.35_8,TSO,0.646464646465
23196,lev_0.35_8,lev_0.34_1,0.646464646465
23197,lev_0.34_1,TSO,0.646464646465
23198,lev_0.09_0,DISCA,0.909090909091
23199,lev_0.09_0,DISCK,0.909090909091
23200,DISCK,DISCA,0.909090909091
23201,lev_0.88_0,lev_0.87_15,0.111111111111
23202,lev_0.88_0,lev_0.84_24,0.111111111111
23203,lev_0.88_0,lev_0.86_23,0.111111111111
23204,lev_0.88_0,lev_0.87_12,0.111111111111
23205,lev_0.88_0,lev_0.84_34,0.111111111111
23206,lev_0.88_0,lev_0.85_0,0.111111111111
23207,lev_0.88_0,DXYN,0.111111111111
23208,lev_0.88_0,lev_0.87_19,0.111111111111
23209,lev_0.88_0,lev_0.86_29,0.111111111111
23210,lev_0.88_0,TRXC,0.111111111111
23211,lev_0.88_0,RATE,0.111111111111
23212,lev_0.88_0,AT,0.111111111111
23213,lev_0.88_0,GMAN,0.111111111111
23214,lev_0.88_0,LCNB,0.111111111111
23215,lev_0.88_0,ISRL,0.111111111111
23216,lev_0.88_0,lev_0.87_10,0.111111111111
23217,lev_0.88_0,lev_0.87_4,0.111111111111
23218,lev_0.88_0,lev_0.86_8,0.111111111111
23219,lev_0.88_0,PATK,0.111111111111
23220,lev_0.88_0,lev_0.87_0,0.111111111111
23221,lev_0.88_0,MITK,0.111111111111
23222,lev_0.84_24,lev_0.87_15,0.111111111111
23223,lev_0.86_23,lev_0.87_15,0.111111111111
23224,lev_0.86_23,lev_0.84_24,0.111111111111
23225,lev_0.87_12,lev_0.87_15,0.111111111111
23226,lev_0.87_12,lev_0.84_24,0.111111111111
23227,lev_0.87_12,lev_0.86_23,0.111111111111
23228,lev_0.84_34,lev_0.87_15,0.111111111111
23229,lev_0.84_34,lev_0.84_24,0.111111111111
23230,lev_0.84_34,lev_0.86_23,0.111111111111
23231,lev_0.84_34,lev_0.87_12,0.111111111111
23232,lev_0.85_0,lev_0.87_15,0.111111111111
23233,lev_0.85_0,lev_0.84_24,0.111111111111
23234,lev_0.85_0,lev_0.86_23,0.111111111111
23235,lev_0.85_0,lev_0.87_12,0.111111111111
23236,lev_0.85_0,lev_0.84_34,0.111111111111
23237,DXYN,lev_0.87_15,0.111111111111
23238,DXYN,lev_0.84_24,0.111111111111
23239,DXYN,lev_0.86_23,0.111111111111
23240,DXYN,lev_0.87_12,0.111111111111
23241,DXYN,lev_0.84_34,0.111111111111
23242,DXYN,lev_0.85_0,0.111111111111
23243,lev_0.87_19,lev_0.87_15,0.111111111111
23244,lev_0.87_19,lev_0.84_24,0.111111111111
23245,lev_0.87_19,lev_0.86_23,0.111111111111
23246,lev_0.87_19,lev_0.87_12,0.111111111111
23247,lev_0.87_19,lev_0.84_34,0.111111111111
23248,lev_0.87_19,lev_0.85_0,0.111111111111
23249,lev_0.87_19,DXYN,0.111111111111
23250,lev_0.86_29,lev_0.87_15,0.111111111111
23251,lev_0.86_29,lev_0.84_24,0.111111111111
23252,lev_0.86_29,lev_0.86_23,0.111111111111
23253,lev_0.86_29,lev_0.87_12,0.111111111111
23254,lev_0.86_29,lev_0.84_34,0.111111111111
23255,lev_0.86_29,lev_0.85_0,0.111111111111
23256,lev_0.86_29,DXYN,0.111111111111
23257,lev_0.86_29,lev_0.87_19,0.111111111111
23258,TRXC,lev_0.87_15,0.111111111111
23259,TRXC,lev_0.84_24,0.111111111111
23260,TRXC,lev_0.86_23,0.111111111111
23261,TRXC,lev_0.87_12,0.111111111111
23262,TRXC,lev_0.84_34,0.111111111111
23263,TRXC,lev_0.85_0,0.111111111111
23264,TRXC,DXYN,0.111111111111
23265,TRXC,lev_0.87_19,0.111111111111
23266,TRXC,lev_0.86_29,0.111111111111
23267,RATE,lev_0.87_15,0.111111111111
23268,RATE,lev_0.84_24,0.111111111111
23269,RATE,lev_0.86_23,0.111111111111
23270,RATE,lev_0.87_12,0.111111111111
23271,RATE,lev_0.84_34,0.111111111111
23272,RATE,lev_0.85_0,0.111111111111
23273,RATE,DXYN,0.111111111111
23274,RATE,lev_0.87_19,0.111111111111
23275,RATE,lev_0.86_29,0.111111111111
23276,RATE,TRXC,0.111111111111
23277,AT,lev_0.87_15,0.111111111111
23278,AT,lev_0.84_24,0.111111111111
23279,AT,lev_0.86_23,0.111111111111
23280,AT,lev_0.87_12,0.111111111111
23281,AT,lev_0.84_34,0.111111111111
23282,AT,lev_0.85_0,0.111111111111
23283,AT,DXYN,0.111111111111
23284,AT,lev_0.87_19,0.111111111111
23285,AT,lev_0.86_29,0.111111111111
23286,AT,TRXC,0.111111111111
23287,AT,RATE,0.111111111111
23288,GMAN,lev_0.87_15,0.111111111111
23289,GMAN,lev_0.84_24,0.111111111111
23290,GMAN,lev_0.86_23,0.111111111111
23291,GMAN,lev_0.87_12,0.111111111111
23292,GMAN,lev_0.84_34,0.111111111111
23293,GMAN,lev_0.85_0,0.111111111111
23294,GMAN,DXYN,0.111111111111
23295,GMAN,lev_0.87_19,0.111111111111
23296,GMAN,lev_0.86_29,0.111111111111
23297,GMAN,TRXC,0.111111111111
23298,GMAN,RATE,0.111111111111
23299,GMAN,AT,0.111111111111
23300,LCNB,lev_0.87_15,0.111111111111
23301,LCNB,lev_0.84_24,0.111111111111
23302,LCNB,lev_0.86_23,0.111111111111
23303,LCNB,lev_0.87_12,0.111111111111
23304,LCNB,lev_0.84_34,0.111111111111
23305,LCNB,lev_0.85_0,0.111111111111
23306,LCNB,DXYN,0.111111111111
23307,LCNB,lev_0.87_19,0.111111111111
23308,LCNB,lev_0.86_29,0.111111111111
23309,LCNB,TRXC,0.111111111111
23310,LCNB,RATE,0.111111111111
23311,LCNB,AT,0.111111111111
23312,LCNB,GMAN,0.111111111111
23313,ISRL,lev_0.87_15,0.111111111111
23314,ISRL,lev_0.84_24,0.111111111111
23315,ISRL,lev_0.86_23,0.111111111111
23316,ISRL,lev_0.87_12,0.111111111111
23317,ISRL,lev_0.84_34,0.111111111111
23318,ISRL,lev_0.85_0,0.111111111111
23319,ISRL,DXYN,0.111111111111
23320,ISRL,lev_0.87_19,0.111111111111
23321,ISRL,lev_0.86_29,0.111111111111
23322,ISRL,TRXC,0.111111111111
23323,ISRL,RATE,0.111111111111
23324,ISRL,AT,0.111111111111
23325,ISRL,GMAN,0.111111111111
23326,ISRL,LCNB,0.111111111111
23327,lev_0.87_10,lev_0.87_15,0.111111111111
23328,lev_0.87_10,lev_0.84_24,0.111111111111
23329,lev_0.87_10,lev_0.86_23,0.111111111111
23330,lev_0.87_10,lev_0.87_12,0.111111111111
23331,lev_0.87_10,lev_0.84_34,0.111111111111
23332,lev_0.87_10,lev_0.85_0,0.111111111111
23333,lev_0.87_10,DXYN,0.111111111111
23334,lev_0.87_10,lev_0.87_19,0.111111111111
23335,lev_0.87_10,lev_0.86_29,0.111111111111
23336,lev_0.87_10,TRXC,0.111111111111
23337,lev_0.87_10,RATE,0.111111111111
23338,lev_0.87_10,AT,0.111111111111
23339,lev_0.87_10,GMAN,0.111111111111
23340,lev_0.87_10,LCNB,0.111111111111
23341,lev_0.87_10,ISRL,0.111111111111
23342,lev_0.87_4,lev_0.87_15,0.111111111111
23343,lev_0.87_4,lev_0.84_24,0.111111111111
23344,lev_0.87_4,lev_0.86_23,0.111111111111
23345,lev_0.87_4,lev_0.87_12,0.111111111111
23346,lev_0.87_4,lev_0.84_34,0.111111111111
23347,lev_0.87_4,lev_0.85_0,0.111111111111
23348,lev_0.87_4,DXYN,0.111111111111
23349,lev_0.87_4,lev_0.87_19,0.111111111111
23350,lev_0.87_4,lev_0.86_29,0.111111111111
23351,lev_0.87_4,TRXC,0.111111111111
23352,lev_0.87_4,RATE,0.111111111111
23353,lev_0.87_4,AT,0.111111111111
23354,lev_0.87_4,GMAN,0.111111111111
23355,lev_0.87_4,LCNB,0.111111111111
23356,lev_0.87_4,ISRL,0.111111111111
23357,lev_0.87_4,lev_0.87_10,0.111111111111
23358,lev_0.86_8,lev_0.87_15,0.111111111111
23359,lev_0.86_8,lev_0.84_24,0.111111111111
23360,lev_0.86_8,lev_0.86_23,0.111111111111
23361,lev_0.86_8,lev_0.87_12,0.111111111111
23362,lev_0.86_8,lev_0.84_34,0.111111111111
23363,lev_0.86_8,lev_0.85_0,0.111111111111
23364,lev_0.86_8,DXYN,0.111111111111
23365,lev_0.86_8,lev_0.87_19,0.111111111111
23366,lev_0.86_8,lev_0.86_29,0.111111111111
23367,lev_0.86_8,TRXC,0.111111111111
23368,lev_0.86_8,RATE,0.111111111111
23369,lev_0.86_8,AT,0.111111111111
23370,lev_0.86_8,GMAN,0.111111111111
23371,lev_0.86_8,LCNB,0.111111111111
23372,lev_0.86_8,ISRL,0.111111111111
23373,lev_0.86_8,lev_0.87_10,0.111111111111
23374,lev_0.86_8,lev_0.87_4,0.111111111111
23375,PATK,lev_0.87_15,0.111111111111
23376,PATK,lev_0.84_24,0.111111111111
23377,PATK,lev_0.86_23,0.111111111111
23378,PATK,lev_0.87_12,0.111111111111
23379,PATK,lev_0.84_34,0.111111111111
23380,PATK,lev_0.85_0,0.111111111111
23381,PATK,DXYN,0.111111111111
23382,PATK,lev_0.87_19,0.111111111111
23383,PATK,lev_0.86_29,0.111111111111
23384,PATK,TRXC,0.111111111111
23385,PATK,RATE,0.111111111111
23386,PATK,AT,0.111111111111
23387,PATK,GMAN,0.111111111111
23388,PATK,LCNB,0.111111111111
23389,PATK,ISRL,0.111111111111
23390,PATK,lev_0.87_10,0.111111111111
23391,PATK,lev_0.87_4,0.111111111111
23392,PATK,lev_0.86_8,0.111111111111
23393,lev_0.87_0,lev_0.87_15,0.111111111111
23394,lev_0.87_0,lev_0.84_24,0.111111111111
23395,lev_0.87_0,lev_0.86_23,0.111111111111
23396,lev_0.87_0,lev_0.87_12,0.111111111111
23397,lev_0.87_0,lev_0.84_34,0.111111111111
23398,lev_0.87_0,lev_0.85_0,0.111111111111
23399,lev_0.87_0,DXYN,0.111111111111
23400,lev_0.87_0,lev_0.87_19,0.111111111111
23401,lev_0.87_0,lev_0.86_29,0.111111111111
23402,lev_0.87_0,TRXC,0.111111111111
23403,lev_0.87_0,RATE,0.111111111111
23404,lev_0.87_0,AT,0.111111111111
23405,lev_0.87_0,GMAN,0.111111111111
23406,lev_0.87_0,LCNB,0.111111111111
23407,lev_0.87_0,ISRL,0.111111111111
23408,lev_0.87_0,lev_0.87_10,0.111111111111
23409,lev_0.87_0,lev_0.87_4,0.111111111111
23410,lev_0.87_0,lev_0.86_8,0.111111111111
23411,lev_0.87_0,PATK,0.111111111111
23412,MITK,lev_0.87_15,0.111111111111
23413,MITK,lev_0.84_24,0.111111111111
23414,MITK,lev_0.86_23,0.111111111111
23415,MITK,lev_0.87_12,0.111111111111
23416,MITK,lev_0.84_34,0.111111111111
23417,MITK,lev_0.85_0,0.111111111111
23418,MITK,DXYN,0.111111111111
23419,MITK,lev_0.87_19,0.111111111111
23420,MITK,lev_0.86_29,0.111111111111
23421,MITK,TRXC,0.111111111111
23422,MITK,RATE,0.111111111111
23423,MITK,AT,0.111111111111
23424,MITK,GMAN,0.111111111111
23425,MITK,LCNB,0.111111111111
23426,MITK,ISRL,0.111111111111
23427,MITK,lev_0.87_10,0.111111111111
23428,MITK,lev_0.87_4,0.111111111111
23429,MITK,lev_0.86_8,0.111111111111
23430,MITK,PATK,0.111111111111
23431,MITK,lev_0.87_0,0.111111111111
23432,lev_0.88_1,KMI,0.111111111111
23433,lev_0.88_1,FTR,0.111111111111
23434,lev_0.88_1,lev_0.87_8,0.111111111111
23435,FTR,KMI,0.111111111111
23436,lev_0.87_8,KMI,0.111111111111
23437,lev_0.87_8,FTR,0.111111111111
23438,lev_0.88_2,CORR,0.111111111111
23439,lev_0.88_2,AIQ,0.111111111111
23440,lev_0.88_2,BEAT,0.111111111111
23441,AIQ,CORR,0.111111111111
23442,BEAT,CORR,0.111111111111
23443,BEAT,AIQ,0.111111111111
23444,lev_0.88_3,BRT,0.111111111111
23445,lev_0.88_3,FRBK,0.111111111111
23446,FRBK,BRT,0.111111111111
23447,lev_0.88_4,GRMN,0.111111111111
23448,lev_0.88_4,lev_0.76_9,0.111111111111
23449,lev_0.76_9,GRMN,0.111111111111
23450,lev_0.88_7,ZLTQ,0.111111111111
23451,lev_0.88_7,ECHO,0.111111111111
23452,ECHO,ZLTQ,0.111111111111
23453,lev_0.88_8,CLUB,0.111111111111
23454,lev_0.88_8,lev_0.79_17,0.111111111111
23455,lev_0.79_17,CLUB,0.111111111111
23456,lev_0.88_9,AIG,0.111111111111
23457,lev_0.88_9,lev_0.87_11,0.111111111111
23458,lev_0.88_9,lev_0.87_6,0.111111111111
23459,lev_0.87_11,AIG,0.111111111111
23460,lev_0.87_6,AIG,0.111111111111
23461,lev_0.87_6,lev_0.87_11,0.111111111111
23462,lev_0.37_0,NUE,0.626262626263
23463,lev_0.37_0,STLD,0.626262626263
23464,STLD,NUE,0.626262626263
23465,lev_0.37_1,VZ,0.626262626263
23466,lev_0.37_1,T,0.626262626263
23467,T,VZ,0.626262626263
23468,lev_0.37_2,LPNT,0.626262626263
23469,lev_0.37_2,UHS,0.626262626263
23470,UHS,LPNT,0.626262626263
23471,lev_0.37_3,NBL,0.626262626263
23472,lev_0.37_3,lev_0.36_8,0.626262626263
23473,lev_0.37_3,XEC,0.626262626263
23474,lev_0.36_8,NBL,0.626262626263
23475,XEC,NBL,0.626262626263
23476,XEC,lev_0.36_8,0.626262626263
23477,lev_0.37_4,lev_0.35_7,0.626262626263
23478,lev_0.37_4,ATO,0.626262626263
23479,lev_0.37_4,MGEE,0.626262626263
23480,lev_0.37_4,lev_0.36_2,0.626262626263
23481,lev_0.37_4,NJR,0.626262626263
23482,lev_0.37_4,lev_0.36_7,0.626262626263
23483,lev_0.37_4,WGL,0.626262626263
23484,lev_0.37_4,NWN,0.626262626263
23485,ATO,lev_0.35_7,0.626262626263
23486,MGEE,lev_0.35_7,0.626262626263
23487,MGEE,ATO,0.626262626263
23488,lev_0.36_2,lev_0.35_7,0.626262626263
23489,lev_0.36_2,ATO,0.626262626263
23490,lev_0.36_2,MGEE,0.626262626263
23491,NJR,lev_0.35_7,0.626262626263
23492,NJR,ATO,0.626262626263
23493,NJR,MGEE,0.626262626263
23494,NJR,lev_0.36_2,0.626262626263
23495,lev_0.36_7,lev_0.35_7,0.626262626263
23496,lev_0.36_7,ATO,0.626262626263
23497,lev_0.36_7,MGEE,0.626262626263
23498,lev_0.36_7,lev_0.36_2,0.626262626263
23499,lev_0.36_7,NJR,0.626262626263
23500,WGL,lev_0.35_7,0.626262626263
23501,WGL,ATO,0.626262626263
23502,WGL,MGEE,0.626262626263
23503,WGL,lev_0.36_2,0.626262626263
23504,WGL,NJR,0.626262626263
23505,WGL,lev_0.36_7,0.626262626263
23506,NWN,lev_0.35_7,0.626262626263
23507,NWN,ATO,0.626262626263
23508,NWN,MGEE,0.626262626263
23509,NWN,lev_0.36_2,0.626262626263
23510,NWN,NJR,0.626262626263
23511,NWN,lev_0.36_7,0.626262626263
23512,NWN,WGL,0.626262626263
23513,lev_0.37_5,DX,0.626262626263
23514,lev_0.37_5,lev_0.36_9,0.626262626263
23515,lev_0.37_5,TWO,0.626262626263
23516,lev_0.37_5,ANH,0.626262626263
23517,lev_0.36_9,DX,0.626262626263
23518,TWO,DX,0.626262626263
23519,TWO,lev_0.36_9,0.626262626263
23520,ANH,DX,0.626262626263
23521,ANH,lev_0.36_9,0.626262626263
23522,ANH,TWO,0.626262626263
23523,lev_0.37_6,COG,0.626262626263
23524,lev_0.37_6,lev_0.36_5,0.626262626263
23525,lev_0.36_5,COG,0.626262626263
23526,lev_0.37_7,WAL,0.626262626263
23527,lev_0.37_7,lev_0.36_3,0.626262626263
23528,lev_0.37_7,CATY,0.626262626263
23529,lev_0.37_7,HBHC,0.626262626263
23530,lev_0.36_3,WAL,0.626262626263
23531,CATY,WAL,0.626262626263
23532,CATY,lev_0.36_3,0.626262626263
23533,HBHC,WAL,0.626262626263
23534,HBHC,lev_0.36_3,0.626262626263
23535,HBHC,CATY,0.626262626263
23536,lev_0.37_8,OFC,0.626262626263
23537,lev_0.37_8,lev_0.36_0,0.626262626263
23538,lev_0.36_0,OFC,0.626262626263
23539,lev_0.37_9,HTLD,0.626262626263
23540,lev_0.37_9,lev_0.31_2,0.626262626263
23541,lev_0.31_2,HTLD,0.626262626263
23542,lev_0.56_0,DPS,0.434343434343
23543,lev_0.56_0,lev_0.54_11,0.434343434343
23544,lev_0.56_0,CHD,0.434343434343
23545,lev_0.54_11,DPS,0.434343434343
23546,CHD,DPS,0.434343434343
23547,CHD,lev_0.54_11,0.434343434343
