index,Id,category,Sector,Industry,keys_s,keys_ind,keys_s2
3107,lev_0.79_12,0.7,,,20.0,200.0,20.0
3108,lev_0.79_13,0.7,,,20.0,200.0,4.0
3109,lev_0.79_14,0.7,,,20.0,200.0,20.0
3110,lev_0.79_15,0.7,,,20.0,200.0,20.0
3111,lev_0.79_16,0.7,,,20.0,200.0,12.0
3112,lev_0.79_17,0.7,,,20.0,200.0,20.0
3113,lev_0.79_18,0.7,,,20.0,200.0,20.0
3114,lev_0.79_19,0.7,,,20.0,200.0,20.0
3115,lev_0.79_2,0.7,,,20.0,200.0,20.0
3116,lev_0.79_20,0.7,,,20.0,200.0,20.0
3117,lev_0.79_3,0.7,,,20.0,200.0,1.0
3118,lev_0.79_4,0.7,,,20.0,200.0,20.0
3119,lev_0.79_5,0.7,,,20.0,200.0,20.0
3120,lev_0.79_6,0.7,,,20.0,200.0,0.0
3121,lev_0.79_7,0.7,,,20.0,200.0,1.0
3122,lev_0.79_8,0.7,,,20.0,200.0,2.0
3123,lev_0.79_9,0.7,,,20.0,200.0,11.0
3124,lev_0.80_0,0.8,,,20.0,200.0,20.0
3125,lev_0.80_10,0.8,,,20.0,200.0,7.0
3126,lev_0.80_11,0.8,,,20.0,200.0,4.0
3127,lev_0.80_12,0.8,,,20.0,200.0,0.0
3128,lev_0.80_14,0.8,,,20.0,200.0,20.0
3129,lev_0.80_15,0.8,,,20.0,200.0,1.0
3130,lev_0.80_16,0.8,,,20.0,200.0,0.0
3131,lev_0.80_17,0.8,,,20.0,200.0,20.0
3132,lev_0.80_18,0.8,,,20.0,200.0,3.0
3133,lev_0.80_19,0.8,,,20.0,200.0,0.0
3134,lev_0.80_2,0.8,,,20.0,200.0,9.0
3135,lev_0.80_20,0.8,,,20.0,200.0,20.0
3136,lev_0.80_21,0.8,,,20.0,200.0,20.0
3137,lev_0.80_22,0.8,,,20.0,200.0,20.0
3138,lev_0.80_24,0.8,,,20.0,200.0,0.0
3139,lev_0.80_25,0.8,,,20.0,200.0,20.0
3140,lev_0.80_26,0.8,,,20.0,200.0,1.0
3141,lev_0.80_28,0.8,,,20.0,200.0,4.0
3142,lev_0.80_29,0.8,,,20.0,200.0,20.0
3143,lev_0.80_3,0.8,,,20.0,200.0,20.0
3144,lev_0.80_4,0.8,,,20.0,200.0,20.0
3145,lev_0.80_6,0.8,,,20.0,200.0,1.0
3146,lev_0.80_7,0.8,,,20.0,200.0,20.0
3147,lev_0.80_8,0.8,,,20.0,200.0,20.0
3148,lev_0.80_9,0.8,,,20.0,200.0,20.0
3149,lev_0.81_1,0.8,,,20.0,200.0,6.0
3150,lev_0.81_11,0.8,,,20.0,200.0,4.0
3151,lev_0.81_12,0.8,,,20.0,200.0,2.0
3152,lev_0.81_14,0.8,,,20.0,200.0,6.0
3153,lev_0.81_15,0.8,,,20.0,200.0,3.0
3154,lev_0.81_18,0.8,,,20.0,200.0,6.0
3155,lev_0.81_2,0.8,,,20.0,200.0,4.0
3156,lev_0.81_20,0.8,,,20.0,200.0,4.0
3157,lev_0.81_21,0.8,,,20.0,200.0,4.0
3158,lev_0.81_23,0.8,,,20.0,200.0,1.0
3159,lev_0.81_28,0.8,,,20.0,200.0,4.0
3160,lev_0.81_29,0.8,,,20.0,200.0,4.0
3161,lev_0.81_3,0.8,,,20.0,200.0,20.0
3162,lev_0.81_30,0.8,,,20.0,200.0,20.0
3163,lev_0.81_31,0.8,,,20.0,200.0,11.0
3164,lev_0.81_33,0.8,,,20.0,200.0,11.0
3165,lev_0.81_34,0.8,,,20.0,200.0,4.0
3166,lev_0.81_36,0.8,,,20.0,200.0,4.0
3167,lev_0.81_37,0.8,,,20.0,200.0,20.0
3168,lev_0.81_38,0.8,,,20.0,200.0,20.0
3169,lev_0.81_4,0.8,,,20.0,200.0,20.0
3170,lev_0.81_40,0.8,,,20.0,200.0,20.0
3171,lev_0.81_5,0.8,,,20.0,200.0,20.0
3172,lev_0.81_7,0.8,,,20.0,200.0,3.0
3173,lev_0.81_8,0.8,,,20.0,200.0,20.0
3174,lev_0.81_9,0.8,,,20.0,200.0,8.0
3175,lev_0.82_0,0.8,,,20.0,200.0,0.0
3176,lev_0.82_10,0.8,,,20.0,200.0,2.0
3177,lev_0.82_11,0.8,,,20.0,200.0,20.0
3178,lev_0.82_12,0.8,,,20.0,200.0,20.0
3179,lev_0.82_13,0.8,,,20.0,200.0,20.0
3180,lev_0.82_14,0.8,,,20.0,200.0,8.0
3181,lev_0.82_15,0.8,,,20.0,200.0,3.0
3182,lev_0.82_16,0.8,,,20.0,200.0,6.0
3183,lev_0.82_17,0.8,,,20.0,200.0,4.0
3184,lev_0.82_18,0.8,,,20.0,200.0,20.0
3185,lev_0.82_19,0.8,,,20.0,200.0,20.0
3186,lev_0.82_2,0.8,,,20.0,200.0,0.0
3187,lev_0.82_21,0.8,,,20.0,200.0,0.0
3188,lev_0.82_22,0.8,,,20.0,200.0,20.0
3189,lev_0.82_23,0.8,,,20.0,200.0,4.0
3190,lev_0.82_24,0.8,,,20.0,200.0,2.0
3191,lev_0.82_25,0.8,,,20.0,200.0,20.0
3192,lev_0.82_27,0.8,,,20.0,200.0,1.0
3193,lev_0.82_28,0.8,,,20.0,200.0,20.0
3194,lev_0.82_30,0.8,,,20.0,200.0,20.0
3195,lev_0.82_31,0.8,,,20.0,200.0,0.0
3196,lev_0.82_32,0.8,,,20.0,200.0,20.0
3197,lev_0.82_33,0.8,,,20.0,200.0,20.0
3198,lev_0.82_4,0.8,,,20.0,200.0,11.0
3199,lev_0.82_5,0.8,,,20.0,200.0,0.0
3200,lev_0.82_6,0.8,,,20.0,200.0,0.0
3201,lev_0.82_8,0.8,,,20.0,200.0,0.0
3202,lev_0.82_9,0.8,,,20.0,200.0,8.0
3203,lev_0.83_1,0.8,,,20.0,200.0,20.0
3204,lev_0.83_10,0.8,,,20.0,200.0,6.0
3205,lev_0.83_12,0.8,,,20.0,200.0,20.0
3206,lev_0.83_14,0.8,,,20.0,200.0,5.0
3207,lev_0.83_15,0.8,,,20.0,200.0,9.0
3208,lev_0.83_16,0.8,,,20.0,200.0,8.0
3209,lev_0.83_17,0.8,,,20.0,200.0,20.0
3210,lev_0.83_18,0.8,,,20.0,200.0,3.0
3211,lev_0.83_19,0.8,,,20.0,200.0,5.0
3212,lev_0.83_20,0.8,,,20.0,200.0,4.0
3213,lev_0.83_21,0.8,,,20.0,200.0,3.0
3214,lev_0.83_23,0.8,,,20.0,200.0,20.0
3215,lev_0.83_24,0.8,,,20.0,200.0,4.0
3216,lev_0.83_25,0.8,,,20.0,200.0,4.0
3217,lev_0.83_26,0.8,,,20.0,200.0,6.0
3218,lev_0.83_27,0.8,,,20.0,200.0,4.0
3219,lev_0.83_28,0.8,,,20.0,200.0,6.0
3220,lev_0.83_31,0.8,,,20.0,200.0,0.0
3221,lev_0.83_32,0.8,,,20.0,200.0,20.0
3222,lev_0.83_33,0.8,,,20.0,200.0,7.0
3223,lev_0.83_35,0.8,,,20.0,200.0,20.0
3224,lev_0.83_37,0.8,,,20.0,200.0,20.0
3225,lev_0.83_38,0.8,,,20.0,200.0,7.0
3226,lev_0.83_39,0.8,,,20.0,200.0,20.0
3227,lev_0.83_4,0.8,,,20.0,200.0,20.0
3228,lev_0.83_5,0.8,,,20.0,200.0,0.0
3229,lev_0.83_6,0.8,,,20.0,200.0,1.0
3230,lev_0.83_7,0.8,,,20.0,200.0,4.0
3231,lev_0.84_10,0.8,,,20.0,200.0,20.0
3232,lev_0.84_11,0.8,,,20.0,200.0,1.0
3233,lev_0.84_13,0.8,,,20.0,200.0,11.0
3234,lev_0.84_14,0.8,,,20.0,200.0,20.0
3235,lev_0.84_16,0.8,,,20.0,200.0,6.0
3236,lev_0.84_17,0.8,,,20.0,200.0,20.0
3237,lev_0.84_2,0.8,,,20.0,200.0,1.0
3238,lev_0.84_20,0.8,,,20.0,200.0,9.0
3239,lev_0.84_21,0.8,,,20.0,200.0,20.0
3240,lev_0.84_22,0.8,,,20.0,200.0,0.0
3241,lev_0.84_23,0.8,,,20.0,200.0,20.0
3242,lev_0.84_24,0.8,,,20.0,200.0,4.0
3243,lev_0.84_25,0.8,,,20.0,200.0,20.0
3244,lev_0.84_26,0.8,,,20.0,200.0,4.0
3245,lev_0.84_28,0.8,,,20.0,200.0,20.0
3246,lev_0.84_29,0.8,,,20.0,200.0,20.0
3247,lev_0.84_3,0.8,,,20.0,200.0,20.0
3248,lev_0.84_30,0.8,,,20.0,200.0,2.0
3249,lev_0.84_31,0.8,,,20.0,200.0,0.0
3250,lev_0.84_32,0.8,,,20.0,200.0,20.0
3251,lev_0.84_33,0.8,,,20.0,200.0,20.0
3252,lev_0.84_34,0.8,,,20.0,200.0,20.0
3253,lev_0.84_35,0.8,,,20.0,200.0,20.0
3254,lev_0.84_4,0.8,,,20.0,200.0,1.0
3255,lev_0.84_5,0.8,,,20.0,200.0,20.0
3256,lev_0.84_8,0.8,,,20.0,200.0,0.0
3257,lev_0.85_0,0.8,,,20.0,200.0,8.0
3258,lev_0.85_1,0.8,,,20.0,200.0,20.0
3259,lev_0.85_10,0.8,,,20.0,200.0,2.0
3260,lev_0.85_12,0.8,,,20.0,200.0,20.0
3261,lev_0.85_13,0.8,,,20.0,200.0,4.0
3262,lev_0.85_14,0.8,,,20.0,200.0,20.0
3263,lev_0.85_15,0.8,,,20.0,200.0,2.0
3264,lev_0.85_16,0.8,,,20.0,200.0,4.0
3265,lev_0.85_17,0.8,,,20.0,200.0,20.0
3266,lev_0.85_18,0.8,,,20.0,200.0,9.0
3267,lev_0.85_19,0.8,,,20.0,200.0,20.0
3268,lev_0.85_20,0.8,,,20.0,200.0,7.0
3269,lev_0.85_21,0.8,,,20.0,200.0,20.0
3270,lev_0.85_23,0.8,,,20.0,200.0,20.0
3271,lev_0.85_3,0.8,,,20.0,200.0,8.0
3272,lev_0.85_4,0.8,,,20.0,200.0,20.0
3273,lev_0.85_5,0.8,,,20.0,200.0,3.0
3274,lev_0.85_6,0.8,,,20.0,200.0,4.0
3275,lev_0.85_7,0.8,,,20.0,200.0,4.0
3276,lev_0.85_8,0.8,,,20.0,200.0,20.0
3277,lev_0.85_9,0.8,,,20.0,200.0,20.0
3278,lev_0.86_0,0.8,,,20.0,200.0,20.0
3279,lev_0.86_1,0.8,,,20.0,200.0,3.0
3280,lev_0.86_11,0.8,,,20.0,200.0,3.0
3281,lev_0.86_12,0.8,,,20.0,200.0,1.0
3282,lev_0.86_14,0.8,,,20.0,200.0,20.0
3283,lev_0.86_16,0.8,,,20.0,200.0,20.0
3284,lev_0.86_18,0.8,,,20.0,200.0,20.0
3285,lev_0.86_19,0.8,,,20.0,200.0,20.0
3286,lev_0.86_2,0.8,,,20.0,200.0,3.0
3287,lev_0.86_22,0.8,,,20.0,200.0,20.0
3288,lev_0.86_23,0.8,,,20.0,200.0,4.0
3289,lev_0.86_24,0.8,,,20.0,200.0,1.0
3290,lev_0.86_25,0.8,,,20.0,200.0,8.0
3291,lev_0.86_26,0.8,,,20.0,200.0,20.0
3292,lev_0.86_27,0.8,,,20.0,200.0,20.0
3293,lev_0.86_29,0.8,,,20.0,200.0,6.0
3294,lev_0.86_3,0.8,,,20.0,200.0,8.0
3295,lev_0.86_31,0.8,,,20.0,200.0,8.0
3296,lev_0.86_32,0.8,,,20.0,200.0,20.0
3297,lev_0.86_34,0.8,,,20.0,200.0,20.0
3298,lev_0.86_5,0.8,,,20.0,200.0,20.0
3299,lev_0.86_6,0.8,,,20.0,200.0,1.0
3300,lev_0.86_7,0.8,,,20.0,200.0,1.0
3301,lev_0.86_8,0.8,,,20.0,200.0,20.0
3302,lev_0.86_9,0.8,,,20.0,200.0,20.0
3303,lev_0.87_0,0.8,,,20.0,200.0,20.0
3304,lev_0.87_10,0.8,,,20.0,200.0,20.0
3305,lev_0.87_11,0.8,,,20.0,200.0,4.0
3306,lev_0.87_12,0.8,,,20.0,200.0,20.0
3307,lev_0.87_13,0.8,,,20.0,200.0,6.0
3308,lev_0.87_15,0.8,,,20.0,200.0,4.0
3309,lev_0.87_16,0.8,,,20.0,200.0,7.0
3310,lev_0.87_19,0.8,,,20.0,200.0,9.0
3311,lev_0.87_2,0.8,,,20.0,200.0,20.0
3312,lev_0.87_4,0.8,,,20.0,200.0,4.0
3313,lev_0.87_5,0.8,,,20.0,200.0,0.0
3314,lev_0.87_6,0.8,,,20.0,200.0,20.0
3315,lev_0.87_8,0.8,,,20.0,200.0,0.0
3316,lev_0.87_9,0.8,,,20.0,200.0,12.0
3317,lev_0.88_0,0.8,,,20.0,200.0,5.0
3318,lev_0.88_1,0.8,,,20.0,200.0,9.0
3319,lev_0.88_2,0.8,,,20.0,200.0,4.0
3320,lev_0.88_3,0.8,,,20.0,200.0,4.0
3321,lev_0.88_4,0.8,,,20.0,200.0,20.0
3322,lev_0.88_7,0.8,,,20.0,200.0,20.0
3323,lev_0.88_8,0.8,,,20.0,200.0,20.0
3324,lev_0.88_9,0.8,,,20.0,200.0,6.0
3325,lev_0.89_0,0.8,,,20.0,200.0,20.0
3326,lev_0.89_1,0.8,,,20.0,200.0,20.0
3327,lev_0.89_11,0.8,,,20.0,200.0,20.0
3328,lev_0.89_12,0.8,,,20.0,200.0,0.0
3329,lev_0.89_13,0.8,,,20.0,200.0,20.0
3330,lev_0.89_15,0.8,,,20.0,200.0,20.0
3331,lev_0.89_3,0.8,,,20.0,200.0,20.0
3332,lev_0.89_4,0.8,,,20.0,200.0,3.0
3333,lev_0.89_5,0.8,,,20.0,200.0,0.0
3334,lev_0.89_7,0.8,,,20.0,200.0,3.0
3335,lev_0.89_8,0.8,,,20.0,200.0,4.0
3336,lev_0.89_9,0.8,,,20.0,200.0,8.0
3337,lev_0.90_0,0.9,,,20.0,200.0,20.0
3338,lev_0.90_1,0.9,,,20.0,200.0,20.0
3339,lev_0.90_2,0.9,,,20.0,200.0,4.0
3340,lev_0.90_4,0.9,,,20.0,200.0,20.0
3341,lev_0.90_5,0.9,,,20.0,200.0,6.0
3342,lev_0.90_6,0.9,,,20.0,200.0,20.0
3343,lev_0.91_0,0.9,,,20.0,200.0,20.0
3344,lev_0.91_2,0.9,,,20.0,200.0,20.0
3345,lev_0.91_3,0.9,,,20.0,200.0,20.0
3346,lev_0.91_4,0.9,,,20.0,200.0,8.0
3347,lev_0.91_5,0.9,,,20.0,200.0,20.0
3348,lev_0.92_0,0.9,,,20.0,200.0,20.0
3349,lev_0.92_1,0.9,,,20.0,200.0,20.0
3350,lev_0.92_2,0.9,,,20.0,200.0,20.0
3351,lev_0.92_3,0.9,,,20.0,200.0,20.0
3352,lev_0.93_0,0.9,,,20.0,200.0,20.0
3353,lev_0.94_0,0.9,,,20.0,200.0,20.0
3354,lev_0.94_1,0.9,,,20.0,200.0,20.0
3355,lev_0.94_2,0.9,,,20.0,200.0,20.0
3356,lev_0.95_0,0.9,,,20.0,200.0,20.0
3357,lev_0.96_0,0.9,,,20.0,200.0,20.0
3358,lev_0.97_0,0.9,,,20.0,200.0,20.0
3359,lev_1.0_0,1.0,,,20.0,200.0,20.0
